,timestamp,temperature
607,2022-05-08 17:00:00+00:00,15.33
608,2022-05-08 18:00:00+00:00,14.94
609,2022-05-08 19:00:00+00:00,13.23
610,2022-05-08 20:00:00+00:00,12.27
611,2022-05-08 21:00:00+00:00,11.34
612,2022-05-08 22:00:00+00:00,10.64
613,2022-05-08 23:00:00+00:00,9.97
614,2022-05-09 00:00:00+00:00,9.39
615,2022-05-09 01:00:00+00:00,8.99
616,2022-05-09 02:00:00+00:00,8.31
617,2022-05-09 03:00:00+00:00,7.73
618,2022-05-09 04:00:00+00:00,7.3
619,2022-05-09 05:00:00+00:00,7.28
620,2022-05-09 06:00:00+00:00,9.48
621,2022-05-09 07:00:00+00:00,13.1
622,2022-05-09 08:00:00+00:00,14.23
623,2022-05-09 09:00:00+00:00,15.74
624,2022-05-09 10:00:00+00:00,16.59
625,2022-05-09 11:00:00+00:00,17.34
626,2022-05-09 12:00:00+00:00,17.68
627,2022-05-09 13:00:00+00:00,17.51
628,2022-05-09 14:00:00+00:00,18.01
629,2022-05-09 15:00:00+00:00,17.39
630,2022-05-09 16:00:00+00:00,17.09
631,2022-05-09 17:00:00+00:00,17.08
632,2022-05-09 18:00:00+00:00,16.78
633,2022-05-09 19:00:00+00:00,15.81
634,2022-05-09 20:00:00+00:00,14.99
635,2022-05-09 21:00:00+00:00,14.75
636,2022-05-09 22:00:00+00:00,14.06
637,2022-05-09 23:00:00+00:00,12.79
638,2022-05-10 00:00:00+00:00,11.57
639,2022-05-10 01:00:00+00:00,11.02
640,2022-05-10 02:00:00+00:00,10.21
641,2022-05-10 03:00:00+00:00,9.55
642,2022-05-10 04:00:00+00:00,9.15
643,2022-05-10 05:00:00+00:00,9.31
644,2022-05-10 06:00:00+00:00,12.06
645,2022-05-10 07:00:00+00:00,14.2
646,2022-05-10 08:00:00+00:00,16.82
647,2022-05-10 09:00:00+00:00,17.92
648,2022-05-10 10:00:00+00:00,18.77
649,2022-05-10 11:00:00+00:00,19.26
650,2022-05-10 12:00:00+00:00,19.69
651,2022-05-10 13:00:00+00:00,20.04
652,2022-05-10 14:00:00+00:00,20.02
653,2022-05-10 15:00:00+00:00,20.18
654,2022-05-10 16:00:00+00:00,20.76
655,2022-05-10 17:00:00+00:00,20.45
656,2022-05-10 18:00:00+00:00,19.79
657,2022-05-10 19:00:00+00:00,19.43
658,2022-05-10 20:00:00+00:00,18.76
659,2022-05-10 21:00:00+00:00,17.71
660,2022-05-10 22:00:00+00:00,15.87
661,2022-05-10 23:00:00+00:00,14.52
662,2022-05-11 00:00:00+00:00,13.5
663,2022-05-11 01:00:00+00:00,12.16
664,2022-05-11 02:00:00+00:00,11.02
665,2022-05-11 03:00:00+00:00,10.4
666,2022-05-11 04:00:00+00:00,10.03
667,2022-05-11 05:00:00+00:00,10.16
668,2022-05-11 06:00:00+00:00,13.1
669,2022-05-11 07:00:00+00:00,16.0
670,2022-05-11 08:00:00+00:00,18.86
671,2022-05-11 09:00:00+00:00,20.01
672,2022-05-11 10:00:00+00:00,20.62
673,2022-05-11 11:00:00+00:00,20.81
674,2022-05-11 12:00:00+00:00,21.18
675,2022-05-11 13:00:00+00:00,21.44
676,2022-05-11 14:00:00+00:00,21.6
677,2022-05-11 15:00:00+00:00,21.56
678,2022-05-11 16:00:00+00:00,22.07
679,2022-05-11 17:00:00+00:00,21.36
680,2022-05-11 18:00:00+00:00,20.66
681,2022-05-11 19:00:00+00:00,19.36
682,2022-05-11 20:00:00+00:00,18.34
683,2022-05-11 21:00:00+00:00,17.44
684,2022-05-11 22:00:00+00:00,16.33
685,2022-05-11 23:00:00+00:00,15.25
686,2022-05-12 00:00:00+00:00,14.54
687,2022-05-12 01:00:00+00:00,13.76
688,2022-05-12 02:00:00+00:00,13.08
689,2022-05-12 03:00:00+00:00,12.34
690,2022-05-12 04:00:00+00:00,11.83
691,2022-05-12 05:00:00+00:00,11.55
692,2022-05-12 06:00:00+00:00,13.05
693,2022-05-12 07:00:00+00:00,17.04
694,2022-05-12 08:00:00+00:00,18.67
695,2022-05-12 09:00:00+00:00,19.47
696,2022-05-12 10:00:00+00:00,20.13
697,2022-05-12 11:00:00+00:00,20.63
698,2022-05-12 12:00:00+00:00,21.05
699,2022-05-12 13:00:00+00:00,21.47
700,2022-05-12 14:00:00+00:00,21.64
701,2022-05-12 15:00:00+00:00,21.64
702,2022-05-12 16:00:00+00:00,21.92
703,2022-05-12 17:00:00+00:00,22.58
704,2022-05-12 18:00:00+00:00,21.71
705,2022-05-12 19:00:00+00:00,18.79
706,2022-05-12 20:00:00+00:00,19.15
707,2022-05-12 21:00:00+00:00,18.37
708,2022-05-12 22:00:00+00:00,17.47
709,2022-05-12 23:00:00+00:00,16.72
710,2022-05-13 00:00:00+00:00,15.69
711,2022-05-13 01:00:00+00:00,15.14
712,2022-05-13 02:00:00+00:00,14.9
713,2022-05-13 03:00:00+00:00,14.49
714,2022-05-13 04:00:00+00:00,13.82
715,2022-05-13 05:00:00+00:00,13.59
716,2022-05-13 06:00:00+00:00,14.91
717,2022-05-13 07:00:00+00:00,16.55
718,2022-05-13 08:00:00+00:00,17.12
719,2022-05-13 09:00:00+00:00,17.44
720,2022-05-13 10:00:00+00:00,17.63
721,2022-05-13 11:00:00+00:00,17.9
722,2022-05-13 12:00:00+00:00,18.94
723,2022-05-13 13:00:00+00:00,18.81
724,2022-05-13 14:00:00+00:00,19.3
725,2022-05-13 15:00:00+00:00,19.54
726,2022-05-13 16:00:00+00:00,19.93
727,2022-05-13 17:00:00+00:00,19.3
728,2022-05-13 18:00:00+00:00,18.65
729,2022-05-13 19:00:00+00:00,16.41
730,2022-05-13 20:00:00+00:00,16.07
731,2022-05-13 21:00:00+00:00,15.65
732,2022-05-13 22:00:00+00:00,15.26
733,2022-05-13 23:00:00+00:00,14.46
734,2022-05-14 00:00:00+00:00,13.53
735,2022-05-14 01:00:00+00:00,12.58
736,2022-05-14 02:00:00+00:00,11.77
737,2022-05-14 03:00:00+00:00,11.1
738,2022-05-14 04:00:00+00:00,10.56
739,2022-05-14 05:00:00+00:00,10.34
740,2022-05-14 06:00:00+00:00,11.39
741,2022-05-14 07:00:00+00:00,14.82
742,2022-05-14 08:00:00+00:00,16.1
743,2022-05-14 09:00:00+00:00,17.27
744,2022-05-14 10:00:00+00:00,18.81
745,2022-05-14 11:00:00+00:00,19.83
746,2022-05-14 12:00:00+00:00,20.79
747,2022-05-14 13:00:00+00:00,21.42
748,2022-05-14 14:00:00+00:00,21.91
749,2022-05-14 15:00:00+00:00,22.04
750,2022-05-14 16:00:00+00:00,21.93
751,2022-05-14 17:00:00+00:00,21.57
752,2022-05-14 18:00:00+00:00,20.7
753,2022-05-14 19:00:00+00:00,20.53
754,2022-05-14 20:00:00+00:00,19.68
755,2022-05-14 21:00:00+00:00,17.97
756,2022-05-14 22:00:00+00:00,15.1
757,2022-05-14 23:00:00+00:00,13.45
758,2022-05-15 00:00:00+00:00,13.52
759,2022-05-15 01:00:00+00:00,12.96
760,2022-05-15 02:00:00+00:00,12.07
761,2022-05-15 03:00:00+00:00,11.33
762,2022-05-15 04:00:00+00:00,10.96
763,2022-05-15 05:00:00+00:00,11.06
764,2022-05-15 06:00:00+00:00,12.89
765,2022-05-15 07:00:00+00:00,16.04
766,2022-05-15 08:00:00+00:00,19.01
767,2022-05-15 09:00:00+00:00,20.73
768,2022-05-15 10:00:00+00:00,22.06
769,2022-05-15 11:00:00+00:00,22.95
770,2022-05-15 12:00:00+00:00,23.74
771,2022-05-15 13:00:00+00:00,24.03
772,2022-05-15 14:00:00+00:00,24.34
773,2022-05-15 15:00:00+00:00,24.26
774,2022-05-15 16:00:00+00:00,24.19
775,2022-05-15 17:00:00+00:00,21.28
776,2022-05-15 18:00:00+00:00,20.97
777,2022-05-15 19:00:00+00:00,20.84
778,2022-05-15 20:00:00+00:00,19.76
779,2022-05-15 21:00:00+00:00,18.22
780,2022-05-15 22:00:00+00:00,16.4
781,2022-05-15 23:00:00+00:00,15.57
782,2022-05-16 00:00:00+00:00,14.9
783,2022-05-16 01:00:00+00:00,14.19
784,2022-05-16 02:00:00+00:00,13.71
785,2022-05-16 03:00:00+00:00,13.01
786,2022-05-16 04:00:00+00:00,12.51
787,2022-05-16 05:00:00+00:00,12.8
788,2022-05-16 06:00:00+00:00,14.88
789,2022-05-16 07:00:00+00:00,16.41
790,2022-05-16 08:00:00+00:00,17.77
791,2022-05-16 09:00:00+00:00,17.96
792,2022-05-16 10:00:00+00:00,17.07
793,2022-05-16 11:00:00+00:00,16.62
794,2022-05-16 12:00:00+00:00,16.98
795,2022-05-16 13:00:00+00:00,17.82
796,2022-05-16 14:00:00+00:00,20.31
797,2022-05-16 15:00:00+00:00,20.96
798,2022-05-16 16:00:00+00:00,21.02
799,2022-05-16 17:00:00+00:00,20.76
800,2022-05-16 18:00:00+00:00,19.79
801,2022-05-16 19:00:00+00:00,21.11
802,2022-05-16 20:00:00+00:00,20.02
803,2022-05-16 21:00:00+00:00,18.05
804,2022-05-16 22:00:00+00:00,16.3
805,2022-05-16 23:00:00+00:00,15.16
806,2022-05-17 00:00:00+00:00,13.95
807,2022-05-17 01:00:00+00:00,12.82
808,2022-05-17 02:00:00+00:00,11.92
809,2022-05-17 03:00:00+00:00,11.36
810,2022-05-17 04:00:00+00:00,10.85
811,2022-05-17 05:00:00+00:00,10.84
812,2022-05-17 06:00:00+00:00,12.47
813,2022-05-17 07:00:00+00:00,16.12
814,2022-05-17 08:00:00+00:00,18.94
815,2022-05-17 09:00:00+00:00,20.59
816,2022-05-17 10:00:00+00:00,21.78
817,2022-05-17 11:00:00+00:00,22.72
818,2022-05-17 12:00:00+00:00,23.13
819,2022-05-17 13:00:00+00:00,23.75
820,2022-05-17 14:00:00+00:00,24.08
821,2022-05-17 15:00:00+00:00,24.07
822,2022-05-17 16:00:00+00:00,23.79
823,2022-05-17 17:00:00+00:00,23.24
824,2022-05-17 18:00:00+00:00,22.34
825,2022-05-17 19:00:00+00:00,21.87
826,2022-05-17 20:00:00+00:00,21.31
827,2022-05-17 21:00:00+00:00,20.71
828,2022-05-17 22:00:00+00:00,19.94
829,2022-05-17 23:00:00+00:00,18.81
830,2022-05-18 00:00:00+00:00,17.06
831,2022-05-18 01:00:00+00:00,14.88
832,2022-05-18 02:00:00+00:00,13.93
833,2022-05-18 03:00:00+00:00,13.24
834,2022-05-18 04:00:00+00:00,12.69
835,2022-05-18 05:00:00+00:00,12.81
836,2022-05-18 06:00:00+00:00,15.06
837,2022-05-18 07:00:00+00:00,19.54
838,2022-05-18 08:00:00+00:00,21.58
839,2022-05-18 09:00:00+00:00,22.58
840,2022-05-18 10:00:00+00:00,23.0
841,2022-05-18 11:00:00+00:00,23.29
842,2022-05-18 12:00:00+00:00,23.96
843,2022-05-18 13:00:00+00:00,24.62
844,2022-05-18 14:00:00+00:00,24.78
845,2022-05-18 15:00:00+00:00,25.41
846,2022-05-18 16:00:00+00:00,25.23
847,2022-05-18 17:00:00+00:00,24.68
848,2022-05-18 18:00:00+00:00,23.69
849,2022-05-18 19:00:00+00:00,23.59
850,2022-05-18 20:00:00+00:00,22.55
851,2022-05-18 21:00:00+00:00,20.73
852,2022-05-18 22:00:00+00:00,18.65
853,2022-05-18 23:00:00+00:00,17.23
854,2022-05-19 00:00:00+00:00,16.25
855,2022-05-19 01:00:00+00:00,15.61
856,2022-05-19 02:00:00+00:00,15.41
857,2022-05-19 03:00:00+00:00,14.88
858,2022-05-19 04:00:00+00:00,14.38
859,2022-05-19 05:00:00+00:00,14.59
860,2022-05-19 06:00:00+00:00,16.46
861,2022-05-19 07:00:00+00:00,19.16
862,2022-05-19 08:00:00+00:00,21.74
863,2022-05-19 09:00:00+00:00,23.61
864,2022-05-19 10:00:00+00:00,24.83
865,2022-05-19 11:00:00+00:00,23.12
866,2022-05-19 12:00:00+00:00,23.46
867,2022-05-19 13:00:00+00:00,23.67
868,2022-05-19 14:00:00+00:00,24.35
869,2022-05-19 15:00:00+00:00,23.71
870,2022-05-19 16:00:00+00:00,22.6
871,2022-05-19 17:00:00+00:00,21.37
872,2022-05-19 18:00:00+00:00,20.69
873,2022-05-19 19:00:00+00:00,21.61
874,2022-05-19 20:00:00+00:00,21.22
875,2022-05-19 21:00:00+00:00,19.71
876,2022-05-19 22:00:00+00:00,18.22
877,2022-05-19 23:00:00+00:00,17.24
878,2022-05-20 00:00:00+00:00,16.4
879,2022-05-20 01:00:00+00:00,15.47
880,2022-05-20 02:00:00+00:00,14.49
881,2022-05-20 03:00:00+00:00,13.63
882,2022-05-20 04:00:00+00:00,12.89
883,2022-05-20 05:00:00+00:00,12.87
884,2022-05-20 06:00:00+00:00,14.67
885,2022-05-20 07:00:00+00:00,18.08
886,2022-05-20 08:00:00+00:00,20.64
887,2022-05-20 09:00:00+00:00,23.78
888,2022-05-20 10:00:00+00:00,25.18
889,2022-05-20 11:00:00+00:00,25.0
890,2022-05-20 12:00:00+00:00,24.86
891,2022-05-20 13:00:00+00:00,24.76
892,2022-05-20 14:00:00+00:00,24.76
893,2022-05-20 15:00:00+00:00,24.89
894,2022-05-20 16:00:00+00:00,24.68
895,2022-05-20 17:00:00+00:00,23.62
896,2022-05-20 18:00:00+00:00,23.04
897,2022-05-20 19:00:00+00:00,21.49
898,2022-05-20 20:00:00+00:00,20.71
899,2022-05-20 21:00:00+00:00,19.56
900,2022-05-20 22:00:00+00:00,19.04
901,2022-05-20 23:00:00+00:00,19.05
902,2022-05-21 00:00:00+00:00,18.9
903,2022-05-21 01:00:00+00:00,18.95
904,2022-05-21 02:00:00+00:00,18.22
905,2022-05-21 03:00:00+00:00,17.86
906,2022-05-21 04:00:00+00:00,16.93
907,2022-05-21 05:00:00+00:00,16.67
908,2022-05-21 06:00:00+00:00,17.4
909,2022-05-21 07:00:00+00:00,18.05
910,2022-05-21 08:00:00+00:00,19.48
911,2022-05-21 09:00:00+00:00,20.83
912,2022-05-21 10:00:00+00:00,22.31
913,2022-05-21 11:00:00+00:00,22.74
914,2022-05-21 12:00:00+00:00,23.24
915,2022-05-21 13:00:00+00:00,23.63
916,2022-05-21 14:00:00+00:00,23.85
917,2022-05-21 15:00:00+00:00,24.34
918,2022-05-21 16:00:00+00:00,24.9
919,2022-05-21 17:00:00+00:00,25.01
920,2022-05-21 18:00:00+00:00,23.76
921,2022-05-21 19:00:00+00:00,23.29
922,2022-05-21 20:00:00+00:00,22.41
923,2022-05-21 21:00:00+00:00,21.32
924,2022-05-21 22:00:00+00:00,20.43
925,2022-05-21 23:00:00+00:00,19.11
926,2022-05-22 00:00:00+00:00,18.04
927,2022-05-22 01:00:00+00:00,16.89
928,2022-05-22 02:00:00+00:00,15.73
929,2022-05-22 03:00:00+00:00,14.34
930,2022-05-22 04:00:00+00:00,13.56
931,2022-05-22 05:00:00+00:00,13.78
932,2022-05-22 06:00:00+00:00,16.88
933,2022-05-22 07:00:00+00:00,17.8
934,2022-05-22 08:00:00+00:00,19.14
935,2022-05-22 09:00:00+00:00,21.61
936,2022-05-22 10:00:00+00:00,21.25
937,2022-05-22 11:00:00+00:00,22.08
938,2022-05-22 12:00:00+00:00,24.97
939,2022-05-22 13:00:00+00:00,26.09
940,2022-05-22 14:00:00+00:00,26.57
941,2022-05-22 15:00:00+00:00,27.11
942,2022-05-22 16:00:00+00:00,27.13
943,2022-05-22 17:00:00+00:00,26.53
944,2022-05-22 18:00:00+00:00,25.59
945,2022-05-22 19:00:00+00:00,22.12
946,2022-05-22 20:00:00+00:00,21.47
947,2022-05-22 21:00:00+00:00,21.13
948,2022-05-22 22:00:00+00:00,20.54
949,2022-05-22 23:00:00+00:00,19.41
950,2022-05-23 00:00:00+00:00,19.04
951,2022-05-23 01:00:00+00:00,19.12
952,2022-05-23 02:00:00+00:00,18.74
953,2022-05-23 03:00:00+00:00,17.94
954,2022-05-23 04:00:00+00:00,17.48
955,2022-05-23 05:00:00+00:00,16.61
956,2022-05-23 06:00:00+00:00,17.97
957,2022-05-23 07:00:00+00:00,18.67
958,2022-05-23 08:00:00+00:00,19.54
959,2022-05-23 09:00:00+00:00,19.25
960,2022-05-23 10:00:00+00:00,19.08
961,2022-05-23 11:00:00+00:00,20.15
962,2022-05-23 12:00:00+00:00,21.15
963,2022-05-23 13:00:00+00:00,21.65
964,2022-05-23 14:00:00+00:00,20.37
965,2022-05-23 15:00:00+00:00,18.1
966,2022-05-23 16:00:00+00:00,17.66
967,2022-05-23 17:00:00+00:00,17.68
968,2022-05-23 18:00:00+00:00,17.32
969,2022-05-23 19:00:00+00:00,17.01
970,2022-05-23 20:00:00+00:00,15.86
971,2022-05-23 21:00:00+00:00,15.06
972,2022-05-23 22:00:00+00:00,14.77
973,2022-05-23 23:00:00+00:00,14.68
974,2022-05-24 00:00:00+00:00,14.47
975,2022-05-24 01:00:00+00:00,14.21
976,2022-05-24 02:00:00+00:00,14.14
977,2022-05-24 03:00:00+00:00,13.32
978,2022-05-24 04:00:00+00:00,12.75
979,2022-05-24 05:00:00+00:00,12.58
980,2022-05-24 06:00:00+00:00,12.64
981,2022-05-24 07:00:00+00:00,12.79
982,2022-05-24 08:00:00+00:00,13.41
983,2022-05-24 09:00:00+00:00,13.65
984,2022-05-24 10:00:00+00:00,14.34
985,2022-05-24 11:00:00+00:00,14.75
986,2022-05-24 12:00:00+00:00,15.21
987,2022-05-24 13:00:00+00:00,15.29
988,2022-05-24 14:00:00+00:00,15.88
989,2022-05-24 15:00:00+00:00,16.18
990,2022-05-24 16:00:00+00:00,15.94
991,2022-05-24 17:00:00+00:00,15.8
992,2022-05-24 18:00:00+00:00,15.38
993,2022-05-24 19:00:00+00:00,14.41
994,2022-05-24 20:00:00+00:00,13.66
995,2022-05-24 21:00:00+00:00,13.12
996,2022-05-24 22:00:00+00:00,12.79
997,2022-05-24 23:00:00+00:00,12.48
998,2022-05-25 00:00:00+00:00,12.27
999,2022-05-25 01:00:00+00:00,12.25
1000,2022-05-25 02:00:00+00:00,12.09
1001,2022-05-25 03:00:00+00:00,11.93
1002,2022-05-25 04:00:00+00:00,11.78
1003,2022-05-25 05:00:00+00:00,11.78
1004,2022-05-25 06:00:00+00:00,12.44
1005,2022-05-25 07:00:00+00:00,12.6
1006,2022-05-25 08:00:00+00:00,13.68
1007,2022-05-25 09:00:00+00:00,14.34
1008,2022-05-25 10:00:00+00:00,15.44
1009,2022-05-25 11:00:00+00:00,16.51
1010,2022-05-25 12:00:00+00:00,17.09
1011,2022-05-25 13:00:00+00:00,17.96
1012,2022-05-25 14:00:00+00:00,18.3
1013,2022-05-25 15:00:00+00:00,18.17
1014,2022-05-25 16:00:00+00:00,18.32
1015,2022-05-25 17:00:00+00:00,17.81
1016,2022-05-25 18:00:00+00:00,17.18
1017,2022-05-25 19:00:00+00:00,16.28
1018,2022-05-25 20:00:00+00:00,15.71
1019,2022-05-25 21:00:00+00:00,15.03
1020,2022-05-25 22:00:00+00:00,14.34
1021,2022-05-25 23:00:00+00:00,14.03
1022,2022-05-26 00:00:00+00:00,13.4
1023,2022-05-26 01:00:00+00:00,12.86
1024,2022-05-26 02:00:00+00:00,12.51
1025,2022-05-26 03:00:00+00:00,12.23
1026,2022-05-26 04:00:00+00:00,11.93
1027,2022-05-26 05:00:00+00:00,11.98
1028,2022-05-26 06:00:00+00:00,12.67
1029,2022-05-26 07:00:00+00:00,14.22
1030,2022-05-26 08:00:00+00:00,15.18
1031,2022-05-26 09:00:00+00:00,16.13
1032,2022-05-26 10:00:00+00:00,17.17
1033,2022-05-26 11:00:00+00:00,18.09
1034,2022-05-26 12:00:00+00:00,18.84
1035,2022-05-26 13:00:00+00:00,19.39
1036,2022-05-26 14:00:00+00:00,19.78
1037,2022-05-26 15:00:00+00:00,19.64
1038,2022-05-26 16:00:00+00:00,19.57
1039,2022-05-26 17:00:00+00:00,19.41
1040,2022-05-26 18:00:00+00:00,18.58
1041,2022-05-26 19:00:00+00:00,17.11
1042,2022-05-26 20:00:00+00:00,16.04
1043,2022-05-26 21:00:00+00:00,15.34
1044,2022-05-26 22:00:00+00:00,14.79
1045,2022-05-26 23:00:00+00:00,14.28
1046,2022-05-27 00:00:00+00:00,13.78
1047,2022-05-27 01:00:00+00:00,13.05
1048,2022-05-27 02:00:00+00:00,12.63
1049,2022-05-27 03:00:00+00:00,10.98
1050,2022-05-27 04:00:00+00:00,10.13
1051,2022-05-27 05:00:00+00:00,10.49
1052,2022-05-27 06:00:00+00:00,11.73
1053,2022-05-27 07:00:00+00:00,13.55
1054,2022-05-27 08:00:00+00:00,15.39
1055,2022-05-27 09:00:00+00:00,16.44
1056,2022-05-27 10:00:00+00:00,17.94
1057,2022-05-27 11:00:00+00:00,19.37
1058,2022-05-27 12:00:00+00:00,20.05
1059,2022-05-27 13:00:00+00:00,20.41
1060,2022-05-27 14:00:00+00:00,20.46
1061,2022-05-27 15:00:00+00:00,20.31
1062,2022-05-27 16:00:00+00:00,20.01
1063,2022-05-27 17:00:00+00:00,19.16
1064,2022-05-27 18:00:00+00:00,18.11
1065,2022-05-27 19:00:00+00:00,17.05
1066,2022-05-27 20:00:00+00:00,15.87
1067,2022-05-27 21:00:00+00:00,15.05
1068,2022-05-27 22:00:00+00:00,14.24
1069,2022-05-27 23:00:00+00:00,13.62
1070,2022-05-28 00:00:00+00:00,13.28
1071,2022-05-28 01:00:00+00:00,12.93
1072,2022-05-28 02:00:00+00:00,12.61
1073,2022-05-28 03:00:00+00:00,12.46
1074,2022-05-28 04:00:00+00:00,12.38
1075,2022-05-28 05:00:00+00:00,12.32
1076,2022-05-28 06:00:00+00:00,12.42
1077,2022-05-28 07:00:00+00:00,13.48
1078,2022-05-28 08:00:00+00:00,13.91
1079,2022-05-28 09:00:00+00:00,14.66
1080,2022-05-28 10:00:00+00:00,15.27
1081,2022-05-28 11:00:00+00:00,15.78
1082,2022-05-28 12:00:00+00:00,16.22
1083,2022-05-28 13:00:00+00:00,16.65
1084,2022-05-28 14:00:00+00:00,16.7
1085,2022-05-28 15:00:00+00:00,16.82
1086,2022-05-28 16:00:00+00:00,16.39
1087,2022-05-28 17:00:00+00:00,15.77
1088,2022-05-28 18:00:00+00:00,14.92
1089,2022-05-28 19:00:00+00:00,14.43
1090,2022-05-28 20:00:00+00:00,13.27
1091,2022-05-28 21:00:00+00:00,12.18
1092,2022-05-28 22:00:00+00:00,11.3
1093,2022-05-28 23:00:00+00:00,10.72
1094,2022-05-29 00:00:00+00:00,10.12
1095,2022-05-29 01:00:00+00:00,10.0
1096,2022-05-29 02:00:00+00:00,9.68
1097,2022-05-29 03:00:00+00:00,9.37
1098,2022-05-29 04:00:00+00:00,9.13
1099,2022-05-29 05:00:00+00:00,9.41
1100,2022-05-29 06:00:00+00:00,10.4
1101,2022-05-29 07:00:00+00:00,11.53
1102,2022-05-29 08:00:00+00:00,12.39
1103,2022-05-29 09:00:00+00:00,13.41
1104,2022-05-29 10:00:00+00:00,13.8
1105,2022-05-29 11:00:00+00:00,14.32
1106,2022-05-29 12:00:00+00:00,14.97
1107,2022-05-29 13:00:00+00:00,15.19
1108,2022-05-29 14:00:00+00:00,15.44
1109,2022-05-29 15:00:00+00:00,15.44
1110,2022-05-29 16:00:00+00:00,15.15
1111,2022-05-29 17:00:00+00:00,14.6
1112,2022-05-29 18:00:00+00:00,13.91
1113,2022-05-29 19:00:00+00:00,12.93
1114,2022-05-29 20:00:00+00:00,11.98
1115,2022-05-29 21:00:00+00:00,11.25
1116,2022-05-29 22:00:00+00:00,10.72
1117,2022-05-29 23:00:00+00:00,10.55
1118,2022-05-30 00:00:00+00:00,10.44
1119,2022-05-30 01:00:00+00:00,10.12
1120,2022-05-30 02:00:00+00:00,9.84
1121,2022-05-30 03:00:00+00:00,9.76
1122,2022-05-30 04:00:00+00:00,9.62
1123,2022-05-30 05:00:00+00:00,9.35
1124,2022-05-30 06:00:00+00:00,10.22
1125,2022-05-30 07:00:00+00:00,11.27
1126,2022-05-30 08:00:00+00:00,12.35
1127,2022-05-30 09:00:00+00:00,13.37
1128,2022-05-30 10:00:00+00:00,14.15
1129,2022-05-30 11:00:00+00:00,15.08
1130,2022-05-30 12:00:00+00:00,16.04
1131,2022-05-30 13:00:00+00:00,16.97
1132,2022-05-30 14:00:00+00:00,17.85
1133,2022-05-30 15:00:00+00:00,18.19
1134,2022-05-30 16:00:00+00:00,18.26
1135,2022-05-30 17:00:00+00:00,18.13
1136,2022-05-30 18:00:00+00:00,17.68
1137,2022-05-30 19:00:00+00:00,17.73
1138,2022-05-30 20:00:00+00:00,17.05
1139,2022-05-30 21:00:00+00:00,16.16
1140,2022-05-30 22:00:00+00:00,15.32
1141,2022-05-30 23:00:00+00:00,14.5
1142,2022-05-31 00:00:00+00:00,13.72
1143,2022-05-31 01:00:00+00:00,12.54
1144,2022-05-31 02:00:00+00:00,11.77
1145,2022-05-31 03:00:00+00:00,11.39
1146,2022-05-31 04:00:00+00:00,11.16
1147,2022-05-31 05:00:00+00:00,11.85
1148,2022-05-31 06:00:00+00:00,13.85
1149,2022-05-31 07:00:00+00:00,15.0
1150,2022-05-31 08:00:00+00:00,16.23
1151,2022-05-31 09:00:00+00:00,16.65
1152,2022-05-31 10:00:00+00:00,16.91
1153,2022-05-31 11:00:00+00:00,17.21
1154,2022-05-31 12:00:00+00:00,17.65
1155,2022-05-31 13:00:00+00:00,18.27
1156,2022-05-31 14:00:00+00:00,18.42
1157,2022-05-31 15:00:00+00:00,18.19
1158,2022-05-31 16:00:00+00:00,17.86
1159,2022-05-31 17:00:00+00:00,17.35
1160,2022-05-31 18:00:00+00:00,16.09
1161,2022-05-31 19:00:00+00:00,14.55
1162,2022-05-31 20:00:00+00:00,14.27
1163,2022-05-31 21:00:00+00:00,13.78
1164,2022-05-31 22:00:00+00:00,13.59
1165,2022-05-31 23:00:00+00:00,13.58
1166,2022-06-01 00:00:00+00:00,13.63
1167,2022-06-01 01:00:00+00:00,13.06
1168,2022-06-01 02:00:00+00:00,12.82
1169,2022-06-01 03:00:00+00:00,13.13
1170,2022-06-01 04:00:00+00:00,12.81
1171,2022-06-01 05:00:00+00:00,12.44
1172,2022-06-01 06:00:00+00:00,13.84
1173,2022-06-01 07:00:00+00:00,13.94
1174,2022-06-01 08:00:00+00:00,15.01
1175,2022-06-01 09:00:00+00:00,15.8
1176,2022-06-01 10:00:00+00:00,16.63
1177,2022-06-01 11:00:00+00:00,16.76
1178,2022-06-01 12:00:00+00:00,16.61
1179,2022-06-01 13:00:00+00:00,17.12
1180,2022-06-01 14:00:00+00:00,17.3
1181,2022-06-01 15:00:00+00:00,17.56
1182,2022-06-01 16:00:00+00:00,18.26
1183,2022-06-01 17:00:00+00:00,18.79
1184,2022-06-01 18:00:00+00:00,18.65
1185,2022-06-01 19:00:00+00:00,18.0
1186,2022-06-01 20:00:00+00:00,17.04
1187,2022-06-01 21:00:00+00:00,16.15
1188,2022-06-01 22:00:00+00:00,15.06
1189,2022-06-01 23:00:00+00:00,14.5
1190,2022-06-02 00:00:00+00:00,13.53
1191,2022-06-02 01:00:00+00:00,12.98
1192,2022-06-02 02:00:00+00:00,12.15
1193,2022-06-02 03:00:00+00:00,11.79
1194,2022-06-02 04:00:00+00:00,11.79
1195,2022-06-02 05:00:00+00:00,12.01
1196,2022-06-02 06:00:00+00:00,14.54
1197,2022-06-02 07:00:00+00:00,15.67
1198,2022-06-02 08:00:00+00:00,16.1
1199,2022-06-02 09:00:00+00:00,16.87
1200,2022-06-02 10:00:00+00:00,17.45
1201,2022-06-02 11:00:00+00:00,18.36
1202,2022-06-02 12:00:00+00:00,19.84
1203,2022-06-02 13:00:00+00:00,21.69
1204,2022-06-02 14:00:00+00:00,22.32
1205,2022-06-02 15:00:00+00:00,22.73
